9600	121600	2	0
B
A
7734	7730	-2.92
7734	7732	-2.92
7734	7737	-2.92
7734	7738	-2.92
7734	7740	-0.11
7734	7742	-2.92
7734	7743	-2.92
7734	7968	-0.11
7734	7971	-2.92
7734	7976	-2.92
7734	7981	-0.11
7735	7492	-2.92
7735	7499	-2.92
7735	5350	-2.92
7735	5351	-2.92
7735	7729	-0.11
7735	7731	-2.92
7735	7733	-2.92
7735	7737	-2.92
7735	7738	-2.92
7735	7741	-0.11
7735	7744	-2.92
7735	7745	-2.92
7735	7752	-0.11
7735	7754	-2.92
7735	7760	-2.92
7735	7764	-0.11
7736	7475	0.63
7736	7711	-2.92
7736	7721	0.63
7736	7494	-2.92
7736	7502	0.63
7736	7728	-2.92
7736	7730	0.63
7736	7731	0.63
7736	7737	0.63
7736	7740	-2.92
7736	7741	-2.92
7736	7746	-2.92
7737	7729	-2.92
7737	7730	0.63
7737	7731	0.63
7737	7734	-2.92
7737	7735	-2.92
7737	7736	0.63
7737	7738	0.63
7737	7740	-2.92
7737	7741	-2.92
7737	7743	0.63
7737	7744	0.63
7737	7746	-2.92
7738	7729	-2.92
7738	7732	0.63
7738	7733	0.63
7738	7734	-2.92
7738	7735	-2.92
7738	7737	0.63
7738	7739	0.63
7738	7743	0.63
7738	7744	0.63
7738	7747	-2.92
7738	7981	-2.92
7738	7764	-2.92
7739	7732	0.63
7739	7733	0.63
7739	7738	0.63
7739	7747	-2.92
7739	7975	-2.92
7739	7981	-2.92
7739	7985	0.63
7739	7758	-2.92
7739	7764	-2.92
7739	7766	0.63
7739	7992	-2.92
7739	8000	0.63
7740	7709	-2.92
7740	7711	-0.11
7740	7714	-2.92
7740	7715	-2.92
7740	7720	-2.92
7740	7721	-2.92
7740	7723	-0.11
7740	7727	-2.92
7740	7730	-2.92
7740	7734	-0.11
7740	7736	-2.92
7740	7737	-2.92
7740	7742	-2.92
7740	7743	-2.92
7740	7746	-0.11
7740	7748	-2.92
7741	7492	-2.92
7741	7494	-0.11
7741	7498	-2.92
7741	7499	-2.92
7741	7502	-2.92
7741	7503	-2.92
7741	7507	-0.11
7741	7509	-2.92
7741	7731	-2.92
7741	7735	-0.11
7741	7736	-2.92
7741	7737	-2.92
7741	7744	-2.92
7741	7745	-2.92
7741	7746	-0.11
7741	7750	-2.92
7742	7715	0.63
7742	7723	-2.92
7742	7961	0.63
7742	7734	-2.92
7742	7740	-2.92
7742	7743	0.63
7742	7748	0.63
7742	7749	0.63
7742	7976	0.63
7742	7981	-2.92
7742	7986	-2.92
7743	7734	-2.92
7743	7737	0.63
7743	7738	0.63
7743	7740	-2.92
7743	7742	0.63
7743	7744	0.63
7743	7746	-2.92
7743	7747	-2.92
7743	7748	0.63
7743	7749	0.63
7743	7981	-2.92
7744	7735	-2.92
7744	7737	0.63
7744	7738	0.63
7744	7741	-2.92
7744	7743	0.63
7744	7745	0.63
7744	7746	-2.92
7744	7747	-2.92
7744	7750	0.63
7744	7751	0.63
7744	7764	-2.92
7745	7499	0.63
7745	7507	-2.92
7745	7735	-2.92
7745	7741	-2.92
7745	7744	0.63
7745	7750	0.63
7745	7751	0.63
7745	7526	0.63
7745	7760	0.63
7745	7764	-2.92
7745	7770	-2.92
7746	7721	-2.92
7746	7727	-2.92
7746	7502	-2.92
7746	7509	-2.92
7746	7736	-2.92
7746	7737	-2.92
7746	7740	-0.11
7746	7741	-0.11
7746	7743	-2.92
7746	7744	-2.92
7746	7748	-2.92
7746	7750	-2.92
7747	7738	-2.92
7747	7739	-2.92
7747	7743	-2.92
7747	7744	-2.92
7747	7749	-2.92
7747	7751	-2.92
7747	7981	-0.11
7747	7985	-2.92
7747	7990	-2.92
7747	7764	-0.11
7747	7766	-2.92
7747	7772	-2.92
7748	7723	-2.92
7748	7727	0.63
7748	7740	-2.92
7748	7742	0.63
7748	7743	0.63
7748	7746	-2.92
7748	7749	0.63
7749	7742	0.63
7749	7743	0.63
7749	7747	-2.92
7749	7748	0.63
7749	7981	-2.92
7749	7986	-2.92
7749	7990	0.63
7750	7507	-2.92
7750	7509	0.63
7750	7741	-2.92
7750	7744	0.63
7750	7745	0.63
7750	7746	-2.92
7750	7751	0.63
7751	7744	0.63
7751	7745	0.63
7751	7747	-2.92
7751	7750	0.63
7751	7764	-2.92
7751	7770	-2.92
7751	7772	0.63
7752	5107	-0.11
7752	7492	-2.92
7752	7493	-2.92
7752	7499	-2.92
7752	5345	-2.92
7752	5350	-2.92
7752	5351	-2.92
7752	7735	-0.11
7752	5126	-2.92
7752	5132	-2.92
7752	5133	-2.92
7752	7518	-0.11
7752	5370	-0.11
7752	7754	-2.92
7752	7755	-2.92
7752	7760	-2.92
7753	5367	-2.92
7753	5368	-2.92
7753	5370	-0.11
7753	5371	-0.11
7753	5372	-2.92
7753	5373	-2.92
7753	5374	-2.92
7753	5375	-2.92
7753	7754	-2.92
7753	7755	-2.92
7753	7756	-2.92
7753	7757	-2.92
7753	7758	-0.11
7753	7759	-0.11
7753	7761	-2.92
7753	7762	-2.92
7754	5351	0.63
7754	7733	0.63
7754	7735	-2.92
7754	5370	-2.92
7754	5372	0.63
7754	7752	-2.92
7754	7753	-2.92
7754	7755	0.63
7754	7758	-2.92
7754	7760	0.63
7754	7761	0.63
7754	7764	-2.92
7755	5133	0.63
7755	7516	0.63
7755	7518	-2.92
7755	5370	-2.92
7755	5374	0.63
7755	7752	-2.92
7755	7753	-2.92
7755	7754	0.63
7755	7759	-2.92
7755	7760	0.63
7755	7761	0.63
7755	7765	-2.92
7756	5371	-2.92
7756	5373	0.63
7756	7753	-2.92
7756	7757	0.63
7756	7758	-2.92
7756	7762	0.63
7756	7763	0.63
7756	5614	0.63
7756	7995	0.63
7756	7999	-2.92
7756	8005	-2.92
7756	8016	-2.92
7757	5371	-2.92
7757	5375	0.63
7757	7753	-2.92
7757	7756	0.63
7757	7759	-2.92
7757	7762	0.63
7757	7763	0.63
7757	5396	0.63
7757	7778	0.63
7757	7782	-2.92
7757	7788	-2.92
7757	8016	-2.92
7758	7733	-2.92
7758	7739	-2.92
7758	5372	-2.92
7758	5373	-2.92
7758	7753	-0.11
7758	7754	-2.92
7758	7756	-2.92
7758	7761	-2.92
7758	7762	-2.92
7758	7764	-0.11
7758	7766	-2.92
7758	7767	-2.92
7758	7992	-0.11
7758	7995	-2.92
7758	8000	-2.92
7758	8005	-0.11
7759	7516	-2.92
7759	7523	-2.92
7759	5374	-2.92
7759	5375	-2.92
7759	7753	-0.11
7759	7755	-2.92
7759	7757	-2.92
7759	7761	-2.92
7759	7762	-2.92
7759	7765	-0.11
7759	7768	-2.92
7759	7769	-2.92
7759	7776	-0.11
7759	7778	-2.92
7759	7784	-2.92
7759	7788	-0.11
7760	7499	0.63
7760	7735	-2.92
7760	7745	0.63
7760	7518	-2.92
7760	7526	0.63
7760	7752	-2.92
7760	7754	0.63
7760	7755	0.63
7760	7761	0.63
7760	7764	-2.92
7760	7765	-2.92
7760	7770	-2.92
7761	7753	-2.92
7761	7754	0.63
7761	7755	0.63
7761	7758	-2.92
7761	7759	-2.92
7761	7760	0.63
7761	7762	0.63
7761	7764	-2.92
7761	7765	-2.92
7761	7767	0.63
7761	7768	0.63
7761	7770	-2.92
7762	7753	-2.92
7762	7756	0.63
7762	7757	0.63
7762	7758	-2.92
7762	7759	-2.92
7762	7761	0.63
7762	7763	0.63
7762	7767	0.63
7762	7768	0.63
7762	7771	-2.92
7762	8005	-2.92
7762	7788	-2.92
7763	7756	0.63
7763	7757	0.63
7763	7762	0.63
7763	7771	-2.92
7763	7999	-2.92
7763	8005	-2.92
7763	8009	0.63
7763	7782	-2.92
7763	7788	-2.92
7763	7790	0.63
7763	8016	-2.92
7763	8024	0.63
7764	7733	-2.92
7764	7735	-0.11
7764	7738	-2.92
7764	7739	-2.92
7764	7744	-2.92
7764	7745	-2.92
7764	7747	-0.11
7764	7751	-2.92
7764	7754	-2.92
7764	7758	-0.11
7764	7760	-2.92
7764	7761	-2.92
7764	7766	-2.92
7764	7767	-2.92
7764	7770	-0.11
7764	7772	-2.92
7765	7516	-2.92
7765	7518	-0.11
7765	7522	-2.92
7765	7523	-2.92
7765	7526	-2.92
7765	7527	-2.92
7765	7531	-0.11
7765	7533	-2.92
7765	7755	-2.92
7765	7759	-0.11
7765	7760	-2.92
7765	7761	-2.92
7765	7768	-2.92
7765	7769	-2.92
7765	7770	-0.11
7765	7774	-2.92
7766	7739	0.63
7766	7747	-2.92
7766	7985	0.63
7766	7758	-2.92
7766	7764	-2.92
7766	7767	0.63
7766	7772	0.63
7766	7773	0.63
7766	8000	0.63
7766	8005	-2.92
7766	8010	-2.92
7767	7758	-2.92
7767	7761	0.63
7767	7762	0.63
7767	7764	-2.92
7767	7766	0.63
7767	7768	0.63
7767	7770	-2.92
7767	7771	-2.92
7767	7772	0.63
7767	7773	0.63
7767	8005	-2.92
7768	7759	-2.92
7768	7761	0.63
7768	7762	0.63
7768	7765	-2.92
7768	7767	0.63
7768	7769	0.63
7768	7770	-2.92
7768	7771	-2.92
7768	7774	0.63
7768	7775	0.63
7768	7788	-2.92
7769	7523	0.63
7769	7531	-2.92
7769	7759	-2.92
7769	7765	-2.92
7769	7768	0.63
7769	7774	0.63
7769	7775	0.63
7769	7550	0.63
7769	7784	0.63
7769	7788	-2.92
7769	7794	-2.92
7770	7745	-2.92
7770	7751	-2.92
7770	7526	-2.92
7770	7533	-2.92
7770	7760	-2.92
7770	7761	-2.92
7770	7764	-0.11
7770	7765	-0.11
7770	7767	-2.92
7770	7768	-2.92
7770	7772	-2.92
7770	7774	-2.92
7771	7762	-2.92
7771	7763	-2.92
7771	7767	-2.92
7771	7768	-2.92
7771	7773	-2.92
7771	7775	-2.92
7771	8005	-0.11
7771	8009	-2.92
7771	8014	-2.92
7771	7788	-0.11
7771	7790	-2.92
7771	7796	-2.92
7772	7747	-2.92
7772	7751	0.63
7772	7764	-2.92
7772	7766	0.63
7772	7767	0.63
7772	7770	-2.92
7772	7773	0.63
7773	7766	0.63
7773	7767	0.63
7773	7771	-2.92
7773	7772	0.63
7773	8005	-2.92
7773	8010	-2.92
7773	8014	0.63
7774	7531	-2.92
7774	7533	0.63
7774	7765	-2.92
7774	7768	0.63
7774	7769	0.63
7774	7770	-2.92
7774	7775	0.63
7775	7768	0.63
7775	7769	0.63
7775	7771	-2.92
7775	7774	0.63
7775	7788	-2.92
7775	7794	-2.92
7775	7796	0.63
7776	5131	-0.11
7776	7516	-2.92
7776	7517	-2.92
7776	7523	-2.92
7776	5369	-2.92
7776	5374	-2.92
7776	5375	-2.92
7776	7759	-0.11
7776	5150	-2.92
7776	5156	-2.92
7776	5157	-2.92
7776	7542	-0.11
7776	5394	-0.11
7776	7778	-2.92
7776	7779	-2.92
7776	7784	-2.92
7777	5391	-2.92
7777	5392	-2.92
7777	5394	-0.11
7777	5395	-0.11
7777	5396	-2.92
7777	5397	-2.92
7777	5398	-2.92
7777	5399	-2.92
7777	7778	-2.92
7777	7779	-2.92
7777	7780	-2.92
7777	7781	-2.92
7777	7782	-0.11
7777	7783	-0.11
7777	7785	-2.92
7777	7786	-2.92
7778	5375	0.63
7778	7757	0.63
7778	7759	-2.92
7778	5394	-2.92
7778	5396	0.63
7778	7776	-2.92
7778	7777	-2.92
7778	7779	0.63
7778	7782	-2.92
7778	7784	0.63
7778	7785	0.63
7778	7788	-2.92
7779	5157	0.63
7779	7540	0.63
7779	7542	-2.92
7779	5394	-2.92
7779	5398	0.63
7779	7776	-2.92
7779	7777	-2.92
7779	7778	0.63
7779	7783	-2.92
7779	7784	0.63
7779	7785	0.63
7779	7789	-2.92
7780	5395	-2.92
7780	5397	0.63
7780	7777	-2.92
7780	7781	0.63
7780	7782	-2.92
7780	7786	0.63
7780	7787	0.63
7780	5638	0.63
7780	8019	0.63
7780	8023	-2.92
7780	8029	-2.92
7780	8040	-2.92
7781	5395	-2.92
7781	5399	0.63
7781	7777	-2.92
7781	7780	0.63
7781	7783	-2.92
7781	7786	0.63
7781	7787	0.63
7781	5420	0.63
7781	7802	0.63
7781	7806	-2.92
7781	7812	-2.92
7781	8040	-2.92
7782	7757	-2.92
7782	7763	-2.92
7782	5396	-2.92
7782	5397	-2.92
7782	7777	-0.11
7782	7778	-2.92
7782	7780	-2.92
7782	7785	-2.92
7782	7786	-2.92
7782	7788	-0.11
7782	7790	-2.92
7782	7791	-2.92
7782	8016	-0.11
7782	8019	-2.92
7782	8024	-2.92
7782	8029	-0.11
7783	7540	-2.92
7783	7547	-2.92
7783	5398	-2.92
7783	5399	-2.92
7783	7777	-0.11
7783	7779	-2.92
7783	7781	-2.92
7783	7785	-2.92
7783	7786	-2.92
7783	7789	-0.11
7783	7792	-2.92
7783	7793	-2.92
7783	7800	-0.11
7783	7802	-2.92
7783	7808	-2.92
7783	7812	-0.11
7784	7523	0.63
7784	7759	-2.92
7784	7769	0.63
7784	7542	-2.92
7784	7550	0.63
7784	7776	-2.92
7784	7778	0.63
7784	7779	0.63
7784	7785	0.63
7784	7788	-2.92
7784	7789	-2.92
7784	7794	-2.92
7785	7777	-2.92
7785	7778	0.63
7785	7779	0.63
7785	7782	-2.92
7785	7783	-2.92
7785	7784	0.63
7785	7786	0.63
7785	7788	-2.92
7785	7789	-2.92
7785	7791	0.63
7785	7792	0.63
7785	7794	-2.92
7786	7777	-2.92
7786	7780	0.63
7786	7781	0.63
7786	7782	-2.92
7786	7783	-2.92
7786	7785	0.63
7786	7787	0.63
7786	7791	0.63
7786	7792	0.63
7786	7795	-2.92
7786	8029	-2.92
7786	7812	-2.92
7787	7780	0.63
7787	7781	0.63
7787	7786	0.63
7787	7795	-2.92
7787	8023	-2.92
7787	8029	-2.92
7787	8033	0.63
7787	7806	-2.92
7787	7812	-2.92
7787	7814	0.63
7787	8040	-2.92
7787	8048	0.63
7788	7757	-2.92
7788	7759	-0.11
7788	7762	-2.92
7788	7763	-2.92
7788	7768	-2.92
7788	7769	-2.92
7788	7771	-0.11
7788	7775	-2.92
7788	7778	-2.92
7788	7782	-0.11
7788	7784	-2.92
7788	7785	-2.92
7788	7790	-2.92
7788	7791	-2.92
7788	7794	-0.11
7788	7796	-2.92
7789	7540	-2.92
7789	7542	-0.11
7789	7546	-2.92
7789	7547	-2.92
7789	7550	-2.92
7789	7551	-2.92
7789	7555	-0.11
7789	7557	-2.92
7789	7779	-2.92
7789	7783	-0.11
7789	7784	-2.92
7789	7785	-2.92
7789	7792	-2.92
7789	7793	-2.92
7789	7794	-0.11
7789	7798	-2.92
7790	7763	0.63
7790	7771	-2.92
7790	8009	0.63
7790	7782	-2.92
7790	7788	-2.92
7790	7791	0.63
7790	7796	0.63
7790	7797	0.63
7790	8024	0.63
7790	8029	-2.92
7790	8034	-2.92
7791	7782	-2.92
7791	7785	0.63
7791	7786	0.63
7791	7788	-2.92
7791	7790	0.63
7791	7792	0.63
7791	7794	-2.92
7791	7795	-2.92
7791	7796	0.63
7791	7797	0.63
7791	8029	-2.92
7792	7783	-2.92
7792	7785	0.63
7792	7786	0.63
7792	7789	-2.92
7792	7791	0.63
7792	7793	0.63
7792	7794	-2.92
7792	7795	-2.92
7792	7798	0.63
7792	7799	0.63
7792	7812	-2.92
7793	7547	0.63
7793	7555	-2.92
7793	7783	-2.92
7793	7789	-2.92
7793	7792	0.63
7793	7798	0.63
7793	7799	0.63
7793	7574	0.63
7793	7808	0.63
7793	7812	-2.92
7793	7818	-2.92
7794	7769	-2.92
7794	7775	-2.92
7794	7550	-2.92
7794	7557	-2.92
7794	7784	-2.92
7794	7785	-2.92
7794	7788	-0.11
7794	7789	-0.11
7794	7791	-2.92
7794	7792	-2.92
7794	7796	-2.92
7794	7798	-2.92
7795	7786	-2.92
7795	7787	-2.92
7795	7791	-2.92
7795	7792	-2.92
7795	7797	-2.92
7795	7799	-2.92
7795	8029	-0.11
7795	8033	-2.92
7795	8038	-2.92
7795	7812	-0.11
7795	7814	-2.92
7795	7820	-2.92
7796	7771	-2.92
7796	7775	0.63
7796	7788	-2.92
7796	7790	0.63
7796	7791	0.63
7796	7794	-2.92
7796	7797	0.63
7797	7790	0.63
7797	7791	0.63
7797	7795	-2.92
7797	7796	0.63
7797	8029	-2.92
7797	8034	-2.92
7797	8038	0.63
7798	7555	-2.92
7798	7557	0.63
7798	7789	-2.92
7798	7792	0.63
7798	7793	0.63
7798	7794	-2.92
7798	7799	0.63
7799	7792	0.63
7799	7793	0.63
7799	7795	-2.92
7799	7798	0.63
7799	7812	-2.92
7799	7818	-2.92
7799	7820	0.63
7800	5155	-0.11
7800	7540	-2.92
7800	7541	-2.92
7800	7547	-2.92
7800	5393	-2.92
7800	5398	-2.92
7800	5399	-2.92
7800	7783	-0.11
7800	5174	-2.92
7800	5180	-2.92
7800	5181	-2.92
7800	7566	-0.11
7800	5418	-0.11
7800	7802	-2.92
7800	7803	-2.92
7800	7808	-2.92
7801	5415	-2.92
7801	5416	-2.92
7801	5418	-0.11
7801	5419	-0.11
7801	5420	-2.92
7801	5421	-2.92
7801	5422	-2.92
7801	5423	-2.92
7801	7802	-2.92
7801	7803	-2.92
7801	7804	-2.92
7801	7805	-2.92
7801	7806	-0.11
7801	7807	-0.11
7801	7809	-2.92
7801	7810	-2.92
7802	5399	0.63
7802	7781	0.63
7802	7783	-2.92
7802	5418	-2.92
7802	5420	0.63
7802	7800	-2.92
7802	7801	-2.92
7802	7803	0.63
7802	7806	-2.92
7802	7808	0.63
7802	7809	0.63
7802	7812	-2.92
7803	5181	0.63
7803	7564	0.63
7803	7566	-2.92
7803	5418	-2.92
7803	5422	0.63
7803	7800	-2.92
7803	7801	-2.92
7803	7802	0.63
7803	7807	-2.92
7803	7808	0.63
7803	7809	0.63
7803	7813	-2.92
7804	5419	-2.92
7804	5421	0.63
7804	7801	-2.92
7804	7805	0.63
7804	7806	-2.92
7804	7810	0.63
7804	7811	0.63
7804	5662	0.63
7804	8043	0.63
7804	8047	-2.92
7804	8053	-2.92
7804	8064	-2.92
7805	5419	-2.92
7805	5423	0.63
7805	7801	-2.92
7805	7804	0.63
7805	7807	-2.92
7805	7810	0.63
7805	7811	0.63
7805	5444	0.63
7805	7826	0.63
7805	7830	-2.92
7805	7836	-2.92
7805	8064	-2.92
7806	7781	-2.92
7806	7787	-2.92
7806	5420	-2.92
7806	5421	-2.92
7806	7801	-0.11
7806	7802	-2.92
7806	7804	-2.92
7806	7809	-2.92
7806	7810	-2.92
7806	7812	-0.11
7806	7814	-2.92
7806	7815	-2.92
7806	8040	-0.11
7806	8043	-2.92
7806	8048	-2.92
7806	8053	-0.11
7807	7564	-2.92
7807	7571	-2.92
7807	5422	-2.92
7807	5423	-2.92
7807	7801	-0.11
7807	7803	-2.92
7807	7805	-2.92
7807	7809	-2.92
7807	7810	-2.92
7807	7813	-0.11
7807	7816	-2.92
7807	7817	-2.92
7807	7824	-0.11
7807	7826	-2.92
7807	7832	-2.92
7807	7836	-0.11
7808	7547	0.63
7808	7783	-2.92
7808	7793	0.63
7808	7566	-2.92
7808	7574	0.63
7808	7800	-2.92
7808	7802	0.63
7808	7803	0.63
7808	7809	0.63
7808	7812	-2.92
7808	7813	-2.92
7808	7818	-2.92
7809	7801	-2.92
7809	7802	0.63
7809	7803	0.63
7809	7806	-2.92
7809	7807	-2.92
7809	7808	0.63
7809	7810	0.63
7809	7812	-2.92
7809	7813	-2.92
7809	7815	0.63
7809	7816	0.63
7809	7818	-2.92
7810	7801	-2.92
7810	7804	0.63
7810	7805	0.63
7810	7806	-2.92
7810	7807	-2.92
7810	7809	0.63
7810	7811	0.63
7810	7815	0.63
7810	7816	0.63
7810	7819	-2.92
7810	8053	-2.92
7810	7836	-2.92
7811	7804	0.63
7811	7805	0.63
7811	7810	0.63
7811	7819	-2.92
7811	8047	-2.92
7811	8053	-2.92
7811	8057	0.63
7811	7830	-2.92
7811	7836	-2.92
7811	7838	0.63
7811	8064	-2.92
7811	8072	0.63
7812	7781	-2.92
7812	7783	-0.11
7812	7786	-2.92
7812	7787	-2.92
7812	7792	-2.92
7812	7793	-2.92
7812	7795	-0.11
7812	7799	-2.92
7812	7802	-2.92
7812	7806	-0.11
7812	7808	-2.92
7812	7809	-2.92
7812	7814	-2.92
7812	7815	-2.92
7812	7818	-0.11
7812	7820	-2.92
7813	7564	-2.92
7813	7566	-0.11
7813	7570	-2.92
7813	7571	-2.92
7813	7574	-2.92
7813	7575	-2.92
7813	7579	-0.11
7813	7581	-2.92
7813	7803	-2.92
7813	7807	-0.11
7813	7808	-2.92
7813	7809	-2.92
7813	7816	-2.92
7813	7817	-2.92
7813	7818	-0.11
7813	7822	-2.92
7814	7787	0.63
7814	7795	-2.92
7814	8033	0.63
7814	7806	-2.92
7814	7812	-2.92
7814	7815	0.63
7814	7820	0.63
7814	7821	0.63
7814	8048	0.63
7814	8053	-2.92
7814	8058	-2.92
7815	7806	-2.92
7815	7809	0.63
7815	7810	0.63
7815	7812	-2.92
7815	7814	0.63
7815	7816	0.63
7815	7818	-2.92
7815	7819	-2.92
7815	7820	0.63
7815	7821	0.63
7815	8053	-2.92
7816	7807	-2.92
7816	7809	0.63
7816	7810	0.63
7816	7813	-2.92
7816	7815	0.63
7816	7817	0.63
7816	7818	-2.92
7816	7819	-2.92
7816	7822	0.63
7816	7823	0.63
7816	7836	-2.92
7817	7571	0.63
7817	7579	-2.92
7817	7807	-2.92
7817	7813	-2.92
7817	7816	0.63
7817	7822	0.63
7817	7823	0.63
7817	7598	0.63
7817	7832	0.63
7817	7836	-2.92
7817	7842	-2.92
7818	7793	-2.92
7818	7799	-2.92
7818	7574	-2.92
7818	7581	-2.92
7818	7808	-2.92
7818	7809	-2.92
7818	7812	-0.11
7818	7813	-0.11
7818	7815	-2.92
7818	7816	-2.92
7818	7820	-2.92
7818	7822	-2.92
7819	7810	-2.92
7819	7811	-2.92
7819	7815	-2.92
7819	7816	-2.92
7819	7821	-2.92
7819	7823	-2.92
7819	8053	-0.11
7819	8057	-2.92
7819	8062	-2.92
7819	7836	-0.11
7819	7838	-2.92
7819	7844	-2.92
7820	7795	-2.92
7820	7799	0.63
7820	7812	-2.92
7820	7814	0.63
7820	7815	0.63
7820	7818	-2.92
7820	7821	0.63
7821	7814	0.63
7821	7815	0.63
7821	7819	-2.92
7821	7820	0.63
7821	8053	-2.92
7821	8058	-2.92
7821	8062	0.63
7822	7579	-2.92
7822	7581	0.63
7822	7813	-2.92
7822	7816	0.63
7822	7817	0.63
7822	7818	-2.92
7822	7823	0.63
7823	7816	0.63
7823	7817	0.63
7823	7819	-2.92
7823	7822	0.63
7823	7836	-2.92
7823	7842	-2.92
7823	7844	0.63
7824	5179	-0.11
7824	7564	-2.92
7824	7565	-2.92
7824	7571	-2.92
7824	5417	-2.92
7824	5422	-2.92
7824	5423	-2.92
7824	7807	-0.11
7824	5198	-2.92
7824	5204	-2.92
7824	5205	-2.92
7824	7590	-0.11
7824	5442	-0.11
7824	7826	-2.92
7824	7827	-2.92
7824	7832	-2.92
7825	5439	-2.92
7825	5440	-2.92
7825	5442	-0.11
7825	5443	-0.11
7825	5444	-2.92
7825	5445	-2.92
7825	5446	-2.92
7825	5447	-2.92
7825	7826	-2.92
7825	7827	-2.92
7825	7828	-2.92
7825	7829	-2.92
7825	7830	-0.11
7825	7831	-0.11
7825	7833	-2.92
7825	7834	-2.92
7826	5423	0.63
7826	7805	0.63
7826	7807	-2.92
7826	5442	-2.92
7826	5444	0.63
7826	7824	-2.92
7826	7825	-2.92
7826	7827	0.63
7826	7830	-2.92
7826	7832	0.63
7826	7833	0.63
7826	7836	-2.92
7827	5205	0.63
7827	7588	0.63
7827	7590	-2.92
7827	5442	-2.92
7827	5446	0.63
7827	7824	-2.92
7827	7825	-2.92
7827	7826	0.63
7827	7831	-2.92
7827	7832	0.63
7827	7833	0.63
7827	7837	-2.92
7828	5443	-2.92
7828	5445	0.63
7828	7825	-2.92
7828	7829	0.63
7828	7830	-2.92
7828	7834	0.63
7828	7835	0.63
7828	5686	0.63
7828	8067	0.63
7828	8071	-2.92
7828	8077	-2.92
7828	8088	-2.92
7829	5443	-2.92
7829	5447	0.63
7829	7825	-2.92
7829	7828	0.63
7829	7831	-2.92
7829	7834	0.63
7829	7835	0.63
7829	5468	0.63
7829	7850	0.63
7829	7854	-2.92
7829	7860	-2.92
7829	8088	-2.92
7830	7805	-2.92
7830	7811	-2.92
7830	5444	-2.92
7830	5445	-2.92
7830	7825	-0.11
7830	7826	-2.92
7830	7828	-2.92
7830	7833	-2.92
7830	7834	-2.92
7830	7836	-0.11
7830	7838	-2.92
7830	7839	-2.92
7830	8064	-0.11
7830	8067	-2.92
7830	8072	-2.92
7830	8077	-0.11
7831	7588	-2.92
7831	7595	-2.92
7831	5446	-2.92
7831	5447	-2.92
7831	7825	-0.11
7831	7827	-2.92
7831	7829	-2.92
7831	7833	-2.92
7831	7834	-2.92
7831	7837	-0.11
7831	7840	-2.92
7831	7841	-2.92
7831	7848	-0.11
7831	7850	-2.92
7831	7856	-2.92
7831	7860	-0.11
7832	7571	0.63
7832	7807	-2.92
7832	7817	0.63
7832	7590	-2.92
7832	7598	0.63
7832	7824	-2.92
7832	7826	0.63
7832	7827	0.63
7832	7833	0.63
7832	7836	-2.92
7832	7837	-2.92
7832	7842	-2.92
7833	7825	-2.92
7833	7826	0.63
7833	7827	0.63
7833	7830	-2.92
7833	7831	-2.92
7833	7832	0.63
7833	7834	0.63
7833	7836	-2.92
7833	7837	-2.92
7833	7839	0.63
7833	7840	0.63
7833	7842	-2.92
7834	7825	-2.92
7834	7828	0.63
7834	7829	0.63
7834	7830	-2.92
7834	7831	-2.92
7834	7833	0.63
7834	7835	0.63
7834	7839	0.63
7834	7840	0.63
7834	7843	-2.92
7834	8077	-2.92
7834	7860	-2.92
7835	7828	0.63
7835	7829	0.63
7835	7834	0.63
7835	7843	-2.92
7835	8071	-2.92
7835	8077	-2.92
7835	8081	0.63
7835	7854	-2.92
7835	7860	-2.92
7835	7862	0.63
7835	8088	-2.92
7835	8096	0.63
7836	7805	-2.92
7836	7807	-0.11
7836	7810	-2.92
7836	7811	-2.92
7836	7816	-2.92
7836	7817	-2.92
7836	7819	-0.11
7836	7823	-2.92
7836	7826	-2.92
7836	7830	-0.11
7836	7832	-2.92
7836	7833	-2.92
7836	7838	-2.92
7836	7839	-2.92
7836	7842	-0.11
7836	7844	-2.92
7837	7588	-2.92
7837	7590	-0.11
7837	7594	-2.92
7837	7595	-2.92
7837	7598	-2.92
7837	7599	-2.92
7837	7603	-0.11
7837	7605	-2.92
7837	7827	-2.92
7837	7831	-0.11
7837	7832	-2.92
7837	7833	-2.92
7837	7840	-2.92
7837	7841	-2.92
7837	7842	-0.11
7837	7846	-2.92
7838	7811	0.63
7838	7819	-2.92
7838	8057	0.63
7838	7830	-2.92
7838	7836	-2.92
7838	7839	0.63
7838	7844	0.63
7838	7845	0.63
7838	8072	0.63
7838	8077	-2.92
7838	8082	-2.92
7839	7830	-2.92
7839	7833	0.63
7839	7834	0.63
7839	7836	-2.92
7839	7838	0.63
7839	7840	0.63
7839	7842	-2.92
7839	7843	-2.92
7839	7844	0.63
7839	7845	0.63
7839	8077	-2.92
7840	7831	-2.92
7840	7833	0.63
7840	7834	0.63
7840	7837	-2.92
7840	7839	0.63
7840	7841	0.63
7840	7842	-2.92
7840	7843	-2.92
7840	7846	0.63
7840	7847	0.63
7840	7860	-2.92
7841	7595	0.63
7841	7603	-2.92
7841	7831	-2.92
7841	7837	-2.92
7841	7840	0.63
7841	7846	0.63
7841	7847	0.63
7841	7622	0.63
7841	7856	0.63
7841	7860	-2.92
7841	7866	-2.92
7842	7817	-2.92
7842	7823	-2.92
7842	7598	-2.92
7842	7605	-2.92
